"Day","Hour","metro","scaled"
2,15,"Sacramento",98.1
2,15,"San Francisco",99.3
2,15,"Seattle",100
2,15,"St. Louis",100
2,15,"Tampa",100
2,15,"Washington DC",100
2,16,"Atlanta",99
2,16,"Boston",95.4
2,16,"Charlotte",98.1
2,16,"Chicago",93.6
2,16,"Cleveland",99.4
2,16,"Dallas",96.1
2,16,"Denver",97.8
2,16,"Detroit",100
2,16,"Houston",96.6
2,16,"Los Angeles",93.6
2,16,"Miami",97.9
2,16,"Minneapolis",97.5
2,16,"New York",96.2
2,16,"Orlando",99.9
2,16,"Philadelphia",91.7
2,16,"Phoenix",100
2,16,"Pittsburgh",91.3
2,16,"Portland",94.5
2,16,"Raleigh",99.2
2,16,"Sacramento",88.3
2,16,"San Francisco",93.1
2,16,"Seattle",91.5
2,16,"St. Louis",98.8
2,16,"Tampa",96.3
2,16,"Washington DC",97.2
2,17,"Atlanta",87.8
2,17,"Boston",89
2,17,"Charlotte",92.3
2,17,"Chicago",84.3
2,17,"Cleveland",88
2,17,"Dallas",89.7
2,17,"Denver",87.2
2,17,"Detroit",83.9
2,17,"Houston",88.3
2,17,"Los Angeles",89.7
2,17,"Miami",88.9
2,17,"Minneapolis",87.1
2,17,"New York",89
2,17,"Orlando",91.2
2,17,"Philadelphia",83.1
2,17,"Phoenix",95.8
2,17,"Pittsburgh",78
2,17,"Portland",87.9
2,17,"Raleigh",88.9
2,17,"Sacramento",84.1
2,17,"San Francisco",91.2
2,17,"Seattle",87.4
2,17,"St. Louis",88.9
2,17,"Tampa",89.9
2,17,"Washington DC",87.6
2,18,"Atlanta",79.9
2,18,"Boston",85.2
2,18,"Charlotte",75.4
2,18,"Chicago",75.3
2,18,"Cleveland",77.2
2,18,"Dallas",80.8
2,18,"Denver",81.5
2,18,"Detroit",76.5
2,18,"Houston",80.2
2,18,"Los Angeles",77.8
2,18,"Miami",82.8
2,18,"Minneapolis",73.1
2,18,"New York",83.2
2,18,"Orlando",81.9
2,18,"Philadelphia",79.5
2,18,"Phoenix",95.3
2,18,"Pittsburgh",71.2
2,18,"Portland",74.3
2,18,"Raleigh",80.1
2,18,"Sacramento",75.4
2,18,"San Francisco",83.7
2,18,"Seattle",75.7
2,18,"St. Louis",72.4
2,18,"Tampa",84.3
2,18,"Washington DC",77.1
2,19,"Atlanta",59.5
2,19,"Boston",69.3
2,19,"Charlotte",55
2,19,"Chicago",68.2
2,19,"Cleveland",61
2,19,"Dallas",70.3
2,19,"Denver",59.2
2,19,"Detroit",61.4
2,19,"Houston",72.2
2,19,"Los Angeles",62.5
2,19,"Miami",67.2
2,19,"Minneapolis",66.1
2,19,"New York",72.8
2,19,"Orlando",66.8
2,19,"Philadelphia",68.5
2,19,"Phoenix",89.9
2,19,"Pittsburgh",53.7
2,19,"Portland",56.6
2,19,"Raleigh",61.1
2,19,"Sacramento",57.4
2,19,"San Francisco",70.7
2,19,"Seattle",60
2,19,"St. Louis",60.9
2,19,"Tampa",65.3
2,19,"Washington DC",61.1
2,20,"Atlanta",54.5
2,20,"Boston",65.7
2,20,"Charlotte",53.8
2,20,"Chicago",60.6
2,20,"Cleveland",63.8
2,20,"Dallas",63.8
2,20,"Denver",50.1
2,20,"Detroit",60.1
2,20,"Houston",63.2
2,20,"Los Angeles",58.9
2,20,"Miami",64.1
2,20,"Minneapolis",61.1
2,20,"New York",74.5
2,20,"Orlando",65
2,20,"Philadelphia",71
2,20,"Phoenix",76.5
2,20,"Pittsburgh",56.2
2,20,"Portland",54.2
2,20,"Raleigh",58.4
2,20,"Sacramento",57.7
2,20,"San Francisco",68.2
2,20,"Seattle",56
2,20,"St. Louis",51.9
2,20,"Tampa",61.6
2,20,"Washington DC",58.9
2,21,"Atlanta",45.5
2,21,"Boston",53.7
2,21,"Charlotte",45.7
2,21,"Chicago",47.7
2,21,"Cleveland",53.1
2,21,"Dallas",54.4
2,21,"Denver",40.5
2,21,"Detroit",51.9
2,21,"Houston",52.1
2,21,"Los Angeles",59.4
2,21,"Miami",55.1
2,21,"Minneapolis",50.1
2,21,"New York",62.5
2,21,"Orlando",56.5
2,21,"Philadelphia",57.7
2,21,"Phoenix",77.9
2,21,"Pittsburgh",39.3
2,21,"Portland",47.2
2,21,"Raleigh",44.9
2,21,"Sacramento",45.7
2,21,"San Francisco",59.2
2,21,"Seattle",50
2,21,"St. Louis",39.3
2,21,"Tampa",48.4
2,21,"Washington DC",50.2
2,22,"Atlanta",53.4
2,22,"Boston",49.8
2,22,"Charlotte",45.9
2,22,"Chicago",62.6
2,22,"Cleveland",46.8
2,22,"Dallas",66.2
2,22,"Denver",69.9
2,22,"Detroit",40.2
2,22,"Houston",62.6
2,22,"Los Angeles",83.9
2,22,"Miami",61.5
2,22,"Minneapolis",49
2,22,"New York",64.7
2,22,"Orlando",68.5
2,22,"Philadelphia",51.4
2,22,"Phoenix",66
2,22,"Pittsburgh",47.7
2,22,"Portland",46.1
2,22,"Raleigh",57.9
2,22,"Sacramento",65.6
2,22,"San Francisco",68.1
2,22,"Seattle",46.9
2,22,"St. Louis",58.4
2,22,"Tampa",61.5
2,22,"Washington DC",62.4
2,23,"Atlanta",38.7
2,23,"Boston",43.3
2,23,"Charlotte",35.2
2,23,"Chicago",40.7
2,23,"Cleveland",52.8
2,23,"Dallas",44
2,23,"Denver",46.6
2,23,"Detroit",39.4
2,23,"Houston",37.2
2,23,"Los Angeles",59.4
2,23,"Miami",43.2
2,23,"Minneapolis",42.5
2,23,"New York",54.9
2,23,"Orlando",46.6
2,23,"Philadelphia",35.4
2,23,"Phoenix",60.8
2,23,"Pittsburgh",37.8
2,23,"Portland",48.2
2,23,"Raleigh",30.8
2,23,"Sacramento",40.5
2,23,"San Francisco",50.9
2,23,"Seattle",57.6
2,23,"St. Louis",26.6
2,23,"Tampa",39.4
2,23,"Washington DC",38.1
3,0,"Atlanta",14.7
3,0,"Boston",17.3
3,0,"Charlotte",11.7
3,0,"Chicago",11.5
3,0,"Cleveland",13.4
3,0,"Dallas",12.2
3,0,"Denver",9.4
3,0,"Detroit",11.6
3,0,"Houston",11.4
3,0,"Los Angeles",17
3,0,"Miami",13.6
3,0,"Minneapolis",7.9
3,0,"New York",22.1
3,0,"Orlando",14.5
3,0,"Philadelphia",13.6
3,0,"Phoenix",16.2
3,0,"Pittsburgh",8.8
3,0,"Portland",13.1
3,0,"Raleigh",8.7
3,0,"Sacramento",11.6
3,0,"San Francisco",14.6
3,0,"Seattle",18.8
3,0,"St. Louis",6.3
3,0,"Tampa",12.2
3,0,"Washington DC",11
3,1,"Atlanta",4.3
3,1,"Boston",4.2
3,1,"Charlotte",3
3,1,"Chicago",2.9
3,1,"Cleveland",4
3,1,"Dallas",2.6
3,1,"Denver",2.7
3,1,"Detroit",3.6
3,1,"Houston",2.6
3,1,"Los Angeles",4.1
3,1,"Miami",4.5
3,1,"Minneapolis",1.8
3,1,"New York",7.5
3,1,"Orlando",5.3
3,1,"Philadelphia",4.4
3,1,"Phoenix",5.9
3,1,"Pittsburgh",1.6
3,1,"Portland",4.7
3,1,"Raleigh",3
3,1,"Sacramento",3
3,1,"San Francisco",3.8
3,1,"Seattle",5
3,1,"St. Louis",1.2
3,1,"Tampa",3.5
3,1,"Washington DC",2.9
3,2,"Atlanta",0
3,2,"Boston",0
3,2,"Charlotte",0
3,2,"Chicago",0
3,2,"Cleveland",0.3
3,2,"Dallas",0.2
3,2,"Denver",0
3,2,"Detroit",0.5
3,2,"Houston",0
3,2,"Los Angeles",0.1
3,2,"Miami",0.5
3,2,"Minneapolis",0
3,2,"New York",1
3,2,"Orlando",1
3,2,"Philadelphia",0.1
3,2,"Phoenix",1
3,2,"Pittsburgh",0
3,2,"Portland",1.2
3,2,"Raleigh",0.7
3,2,"Sacramento",0
3,2,"San Francisco",0
3,2,"Seattle",0.1
3,2,"St. Louis",0
3,2,"Tampa",0
3,2,"Washington DC",0
3,3,"Atlanta",0.2
3,3,"Boston",0
3,3,"Charlotte",0.5
3,3,"Chicago",0.4
3,3,"Cleveland",0
3,3,"Dallas",0
3,3,"Denver",0.3
3,3,"Detroit",0
3,3,"Houston",0.5
3,3,"Los Angeles",0
3,3,"Miami",0
3,3,"Minneapolis",0
3,3,"New York",0
3,3,"Orlando",0
3,3,"Philadelphia",0
3,3,"Phoenix",0
3,3,"Pittsburgh",0.5
3,3,"Portland",0
3,3,"Raleigh",0
3,3,"Sacramento",0.9
3,3,"San Francisco",0.6
3,3,"Seattle",0
3,3,"St. Louis",0.4
3,3,"Tampa",0
3,3,"Washington DC",0.2
3,4,"Atlanta",3.7
3,4,"Boston",4.3
3,4,"Charlotte",3.2
3,4,"Chicago",6.7
3,4,"Cleveland",2.1
3,4,"Dallas",3.8
3,4,"Denver",3.5
3,4,"Detroit",2.4
3,4,"Houston",4.7
3,4,"Los Angeles",7.3
3,4,"Miami",3
3,4,"Minneapolis",3.5
3,4,"New York",4.7
3,4,"Orlando",3.7
3,4,"Philadelphia",3.8
3,4,"Phoenix",1.8
3,4,"Pittsburgh",4.1
3,4,"Portland",4.3
3,4,"Raleigh",2.6
3,4,"Sacramento",6.8
3,4,"San Francisco",11.2
3,4,"Seattle",6.4
3,4,"St. Louis",3.4
3,4,"Tampa",3.8
3,4,"Washington DC",7.5
3,5,"Atlanta",16.2
3,5,"Boston",21.9
3,5,"Charlotte",13.5
3,5,"Chicago",24.7
3,5,"Cleveland",10.7
3,5,"Dallas",16.5
3,5,"Denver",17.2
3,5,"Detroit",13.9
3,5,"Houston",18.6
3,5,"Los Angeles",27
3,5,"Miami",11.2
3,5,"Minneapolis",17.9
3,5,"New York",19.3
3,5,"Orlando",12.9
3,5,"Philadelphia",16.9
3,5,"Phoenix",13.1
3,5,"Pittsburgh",17.6
3,5,"Portland",16.2
3,5,"Raleigh",11.1
3,5,"Sacramento",20.2
3,5,"San Francisco",28.8
3,5,"Seattle",22.4
3,5,"St. Louis",14.9
3,5,"Tampa",13.7
3,5,"Washington DC",25.5
3,6,"Atlanta",52.8
3,6,"Boston",60.4
3,6,"Charlotte",52.2
3,6,"Chicago",62.1
3,6,"Cleveland",43.7
3,6,"Dallas",56.1
3,6,"Denver",60.6
3,6,"Detroit",47.6
3,6,"Houston",60.1
3,6,"Los Angeles",63.8
3,6,"Miami",41.5
3,6,"Minneapolis",55.2
3,6,"New York",53.7
3,6,"Orlando",40.9
3,6,"Philadelphia",55.3
3,6,"Phoenix",29.3
3,6,"Pittsburgh",54.1
3,6,"Portland",47.3
3,6,"Raleigh",50.8
3,6,"Sacramento",51.5
3,6,"San Francisco",59.2
3,6,"Seattle",54.1
3,6,"St. Louis",52.2
3,6,"Tampa",49.6
3,6,"Washington DC",61.3
3,7,"Atlanta",88.5
3,7,"Boston",97.7
3,7,"Charlotte",96.2
3,7,"Chicago",93.8
3,7,"Cleveland",83.5
3,7,"Dallas",91
3,7,"Denver",99.4
3,7,"Detroit",89.3
3,7,"Houston",97.2
3,7,"Los Angeles",94.7
3,7,"Miami",86.8
3,7,"Minneapolis",87.7
3,7,"New York",90.3
3,7,"Orlando",76.5
3,7,"Philadelphia",96.8
3,7,"Phoenix",65.6
3,7,"Pittsburgh",92.2
3,7,"Portland",76.8
3,7,"Raleigh",98
3,7,"Sacramento",91.9
3,7,"San Francisco",89.5
3,7,"Seattle",82.2
3,7,"St. Louis",85.8
3,7,"Tampa",92.8
3,7,"Washington DC",95
3,8,"Atlanta",90.1
3,8,"Boston",99.1
3,8,"Charlotte",92.7
3,8,"Chicago",89.5
3,8,"Cleveland",88.4
3,8,"Dallas",86.5
3,8,"Denver",94.6
3,8,"Detroit",91.8
3,8,"Houston",91.7
3,8,"Los Angeles",97.4
3,8,"Miami",100
3,8,"Minneapolis",77.6
3,8,"New York",100
3,8,"Orlando",85
3,8,"Philadelphia",100
3,8,"Phoenix",100
3,8,"Pittsburgh",93.1
3,8,"Portland",82.5
3,8,"Raleigh",100
3,8,"Sacramento",94.1
3,8,"San Francisco",97.8
3,8,"Seattle",87.2
3,8,"St. Louis",78.9
3,8,"Tampa",100
3,8,"Washington DC",99.1
3,9,"Atlanta",82.2
3,9,"Boston",84.6
3,9,"Charlotte",83.5
3,9,"Chicago",79
3,9,"Cleveland",78.3
3,9,"Dallas",74.8
3,9,"Denver",88.7
3,9,"Detroit",76.6
3,9,"Houston",84.8
3,9,"Los Angeles",88.2
3,9,"Miami",86.3
3,9,"Minneapolis",70.3
3,9,"New York",83.7
3,9,"Orlando",84
3,9,"Philadelphia",83.6
3,9,"Phoenix",100
3,9,"Pittsburgh",84
3,9,"Portland",77.7
3,9,"Raleigh",85.1
3,9,"Sacramento",87.8
3,9,"San Francisco",88.7
3,9,"Seattle",82.3
3,9,"St. Louis",71.5
3,9,"Tampa",89.4
3,9,"Washington DC",86.2
3,10,"Atlanta",72.1
3,10,"Boston",70.5
3,10,"Charlotte",70.6
3,10,"Chicago",73.5
3,10,"Cleveland",65.4
3,10,"Dallas",69
3,10,"Denver",77.8
3,10,"Detroit",61.2
3,10,"Houston",77.7
3,10,"Los Angeles",75.3
3,10,"Miami",71.1
3,10,"Minneapolis",65.8
3,10,"New York",67.3
3,10,"Orlando",75.4
3,10,"Philadelphia",70.6
3,10,"Phoenix",93.5
3,10,"Pittsburgh",72.4
3,10,"Portland",68.8
3,10,"Raleigh",70.6
3,10,"Sacramento",77.2
3,10,"San Francisco",73.8
3,10,"Seattle",69.2
3,10,"St. Louis",66.5
3,10,"Tampa",77.2
3,10,"Washington DC",69.3
3,11,"Atlanta",76.6
3,11,"Boston",76
3,11,"Charlotte",78.6
3,11,"Chicago",76.7
3,11,"Cleveland",71.5
3,11,"Dallas",71.9
3,11,"Denver",79.2
3,11,"Detroit",67.9
3,11,"Houston",82.7
3,11,"Los Angeles",75.6
3,11,"Miami",74.4
3,11,"Minneapolis",69.6
3,11,"New York",70.4
3,11,"Orlando",82.1
3,11,"Philadelphia",76.2
3,11,"Phoenix",77.2
3,11,"Pittsburgh",75.7
3,11,"Portland",71.8
3,11,"Raleigh",76.5
3,11,"Sacramento",83.5
3,11,"San Francisco",71.7
3,11,"Seattle",71.4
3,11,"St. Louis",70.9
3,11,"Tampa",83.5
3,11,"Washington DC",70.8
3,12,"Atlanta",82
3,12,"Boston",76
3,12,"Charlotte",80.9
3,12,"Chicago",78.5
3,12,"Cleveland",76.4
3,12,"Dallas",74.7
3,12,"Denver",80.3
3,12,"Detroit",72.5
3,12,"Houston",83.6
3,12,"Los Angeles",82.4
3,12,"Miami",76.7
3,12,"Minneapolis",72.3
3,12,"New York",72.4
3,12,"Orlando",82.1
3,12,"Philadelphia",80.9
3,12,"Phoenix",76.7
3,12,"Pittsburgh",79
3,12,"Portland",83.1
3,12,"Raleigh",81.7
3,12,"Sacramento",94
3,12,"San Francisco",77.5
3,12,"Seattle",78.3
3,12,"St. Louis",72.8
3,12,"Tampa",87.8
3,12,"Washington DC",72.4
3,13,"Atlanta",80.2
3,13,"Boston",72
3,13,"Charlotte",78.9
3,13,"Chicago",75.1
3,13,"Cleveland",73.6
3,13,"Dallas",72.2
3,13,"Denver",81.9
3,13,"Detroit",69.7
3,13,"Houston",81.2
3,13,"Los Angeles",82.6
3,13,"Miami",74.2
3,13,"Minneapolis",70
3,13,"New York",69.7
3,13,"Orlando",78.7
3,13,"Philadelphia",79
3,13,"Phoenix",82.2
3,13,"Pittsburgh",76.4
3,13,"Portland",81.2
3,13,"Raleigh",77.3
3,13,"Sacramento",93
3,13,"San Francisco",76.5
3,13,"Seattle",78.4
3,13,"St. Louis",71.4
3,13,"Tampa",83.9
3,13,"Washington DC",70.5
3,14,"Atlanta",78.2
3,14,"Boston",74
3,14,"Charlotte",75.9
3,14,"Chicago",80.6
3,14,"Cleveland",72.6
3,14,"Dallas",74.3
3,14,"Denver",81
3,14,"Detroit",69.9
3,14,"Houston",82.8
3,14,"Los Angeles",83
3,14,"Miami",71.4
3,14,"Minneapolis",75.3
3,14,"New York",69
3,14,"Orlando",76.7
3,14,"Philadelphia",77.4
3,14,"Phoenix",80.3
3,14,"Pittsburgh",75.8
3,14,"Portland",82.9
3,14,"Raleigh",75.4
3,14,"Sacramento",91.5
3,14,"San Francisco",81.1
3,14,"Seattle",81.3
3,14,"St. Louis",77.5
3,14,"Tampa",77.6
3,14,"Washington DC",72.7
3,15,"Atlanta",90
3,15,"Boston",91.1
3,15,"Charlotte",88.3
3,15,"Chicago",93.4
3,15,"Cleveland",91.5
3,15,"Dallas",83.6
3,15,"Denver",92.6
3,15,"Detroit",90.8
3,15,"Houston",93.1
3,15,"Los Angeles",94.7
3,15,"Miami",82.8
3,15,"Minneapolis",89.2
3,15,"New York",83.8
3,15,"Orlando",87.3
3,15,"Philadelphia",93.3
3,15,"Phoenix",79.3
3,15,"Pittsburgh",95.9
3,15,"Portland",98.2
3,15,"Raleigh",86.6
3,15,"Sacramento",100
3,15,"San Francisco",92.8
3,15,"Seattle",99.3
3,15,"St. Louis",94.1
3,15,"Tampa",90.4
3,15,"Washington DC",90.9
3,16,"Atlanta",96.4
3,16,"Boston",98.2
3,16,"Charlotte",92.2
3,16,"Chicago",98.6
3,16,"Cleveland",98
3,16,"Dallas",92.5
3,16,"Denver",100
3,16,"Detroit",99.8
3,16,"Houston",98.9
3,16,"Los Angeles",92.6
3,16,"Miami",86.7
3,16,"Minneapolis",100
3,16,"New York",88.6
3,16,"Orlando",95
3,16,"Philadelphia",97.4
3,16,"Phoenix",90.9
3,16,"Pittsburgh",100
3,16,"Portland",95.2
3,16,"Raleigh",93.5
3,16,"Sacramento",92.5
3,16,"San Francisco",89.9
3,16,"Seattle",95.6
3,16,"St. Louis",100
3,16,"Tampa",96.5
3,16,"Washington DC",98.7
3,17,"Atlanta",100
3,17,"Boston",100
3,17,"Charlotte",100
3,17,"Chicago",100
3,17,"Cleveland",100
3,17,"Dallas",100
3,17,"Denver",93.6
3,17,"Detroit",100
3,17,"Houston",100
3,17,"Los Angeles",100
3,17,"Miami",88.6
3,17,"Minneapolis",95.8
3,17,"New York",93.2
3,17,"Orlando",100
3,17,"Philadelphia",97
3,17,"Phoenix",87.9
3,17,"Pittsburgh",100
3,17,"Portland",100
3,17,"Raleigh",98.9
3,17,"Sacramento",96.1
3,17,"San Francisco",100
3,17,"Seattle",100
3,17,"St. Louis",96.9
3,17,"Tampa",96.7
3,17,"Washington DC",100
3,18,"Atlanta",85.1
3,18,"Boston",77.6
3,18,"Charlotte",80.8
3,18,"Chicago",73.9
3,18,"Cleveland",74.6
3,18,"Dallas",78.2
3,18,"Denver",78.1
3,18,"Detroit",74.2
3,18,"Houston",77
3,18,"Los Angeles",86.4
3,18,"Miami",75.1
3,18,"Minneapolis",63.1
3,18,"New York",82.2
3,18,"Orlando",84.5
3,18,"Philadelphia",73.3
3,18,"Phoenix",89
3,18,"Pittsburgh",73.3
3,18,"Portland",75.4
3,18,"Raleigh",74.5
3,18,"Sacramento",70.1
3,18,"San Francisco",85.4
3,18,"Seattle",78.1
3,18,"St. Louis",63.1
3,18,"Tampa",74.7
3,18,"Washington DC",83.4
3,19,"Atlanta",53
3,19,"Boston",46.1
3,19,"Charlotte",45.4
3,19,"Chicago",53.8
3,19,"Cleveland",42.9
3,19,"Dallas",51.8
3,19,"Denver",48.4
3,19,"Detroit",42.7
3,19,"Houston",51.1
3,19,"Los Angeles",58.8
3,19,"Miami",46.8
3,19,"Minneapolis",42.5
3,19,"New York",53.8
3,19,"Orlando",52.1
3,19,"Philadelphia",43.8
3,19,"Phoenix",67.9
3,19,"Pittsburgh",43.7
3,19,"Portland",45.9
3,19,"Raleigh",44.5
3,19,"Sacramento",43.8
3,19,"San Francisco",60.4
3,19,"Seattle",49.1
3,19,"St. Louis",41.6
3,19,"Tampa",44.5
3,19,"Washington DC",52.3
3,20,"Atlanta",40
3,20,"Boston",35.6
3,20,"Charlotte",34.6
3,20,"Chicago",39.5
3,20,"Cleveland",38.3
3,20,"Dallas",34.4
3,20,"Denver",35.4
3,20,"Detroit",35.8
3,20,"Houston",36.6
3,20,"Los Angeles",42.5
3,20,"Miami",38.7
3,20,"Minneapolis",32.9
3,20,"New York",43.4
3,20,"Orlando",41.8
3,20,"Philadelphia",36.7
3,20,"Phoenix",44.4
3,20,"Pittsburgh",36.9
3,20,"Portland",33.9
3,20,"Raleigh",36
3,20,"Sacramento",34.1
3,20,"San Francisco",42.7
3,20,"Seattle",36.6
3,20,"St. Louis",30.3
3,20,"Tampa",37.3
3,20,"Washington DC",39.1
3,21,"Atlanta",31.3
3,21,"Boston",28.6
3,21,"Charlotte",25.9
3,21,"Chicago",29.8
3,21,"Cleveland",30.1
3,21,"Dallas",25.4
3,21,"Denver",26.7
3,21,"Detroit",27.8
3,21,"Houston",28
3,21,"Los Angeles",33.6
3,21,"Miami",30.9
3,21,"Minneapolis",25.1
3,21,"New York",35.7
3,21,"Orlando",34.9
3,21,"Philadelphia",28.7
3,21,"Phoenix",33.7
3,21,"Pittsburgh",27.7
3,21,"Portland",26.9
3,21,"Raleigh",26
3,21,"Sacramento",27.3
3,21,"San Francisco",34.5
3,21,"Seattle",27.1
3,21,"St. Louis",22.7
3,21,"Tampa",28.4
3,21,"Washington DC",29.9
3,22,"Atlanta",21.9
3,22,"Boston",20.6
3,22,"Charlotte",17.7
3,22,"Chicago",20.9
3,22,"Cleveland",21.2
3,22,"Dallas",16.6
3,22,"Denver",20.5
3,22,"Detroit",19.9
3,22,"Houston",16.8
3,22,"Los Angeles",24.2
3,22,"Miami",22.5
3,22,"Minneapolis",16.9
3,22,"New York",27.7
3,22,"Orlando",30.6
3,22,"Philadelphia",19.8
3,22,"Phoenix",24.8
3,22,"Pittsburgh",18.6
3,22,"Portland",16.8
3,22,"Raleigh",15.8
3,22,"Sacramento",16.5
3,22,"San Francisco",24
3,22,"Seattle",18.2
3,22,"St. Louis",17.1
3,22,"Tampa",17.3
3,22,"Washington DC",20
3,23,"Atlanta",14.7
3,23,"Boston",11
3,23,"Charlotte",10.1
3,23,"Chicago",11.7
3,23,"Cleveland",13.3
3,23,"Dallas",10.4
3,23,"Denver",10.9
3,23,"Detroit",12.8
3,23,"Houston",8.7
3,23,"Los Angeles",13.1
3,23,"Miami",13.2
3,23,"Minneapolis",8.7
3,23,"New York",18.5
3,23,"Orlando",25.2
3,23,"Philadelphia",11.5
3,23,"Phoenix",14.9
3,23,"Pittsburgh",10.3
3,23,"Portland",8.7
3,23,"Raleigh",8.5
3,23,"Sacramento",9.2
3,23,"San Francisco",15.4
3,23,"Seattle",10.4
3,23,"St. Louis",11.8
3,23,"Tampa",9.7
3,23,"Washington DC",11
4,0,"Atlanta",7.3
4,0,"Boston",4.9
4,0,"Charlotte",4.2
4,0,"Chicago",4.9
4,0,"Cleveland",5.9
4,0,"Dallas",5
4,0,"Denver",5.2
4,0,"Detroit",4.9
4,0,"Houston",3.6
4,0,"Los Angeles",6.4
4,0,"Miami",6.8
4,0,"Minneapolis",3.3
4,0,"New York",10.1
4,0,"Orlando",21.1
4,0,"Philadelphia",5.2
4,0,"Phoenix",7.5
4,0,"Pittsburgh",3.9
4,0,"Portland",3.3
4,0,"Raleigh",3.6
4,0,"Sacramento",4.9
4,0,"San Francisco",6.6
4,0,"Seattle",4.1
4,0,"St. Louis",4.2
4,0,"Tampa",5.2
4,0,"Washington DC",5.3
4,1,"Atlanta",2.3
4,1,"Boston",1.6
4,1,"Charlotte",1.7
4,1,"Chicago",1.3
4,1,"Cleveland",1.6
4,1,"Dallas",1.1
4,1,"Denver",1.6
4,1,"Detroit",1.6
4,1,"Houston",0.5
4,1,"Los Angeles",1.7
4,1,"Miami",2.5
4,1,"Minneapolis",0.9
4,1,"New York",3.3
4,1,"Orlando",5.1
4,1,"Philadelphia",1.6
4,1,"Phoenix",3.1
4,1,"Pittsburgh",1.2
4,1,"Portland",0.5
4,1,"Raleigh",0.6
4,1,"Sacramento",1
4,1,"San Francisco",1.8
4,1,"Seattle",0.9
4,1,"St. Louis",0.9
4,1,"Tampa",2.7
4,1,"Washington DC",1.3
4,2,"Atlanta",0
4,2,"Boston",0
4,2,"Charlotte",0
4,2,"Chicago",0
4,2,"Cleveland",0
4,2,"Dallas",0
4,2,"Denver",0
4,2,"Detroit",0
4,2,"Houston",0
4,2,"Los Angeles",0
4,2,"Miami",0
4,2,"Minneapolis",0
4,2,"New York",0
4,2,"Orlando",0.5
4,2,"Philadelphia",0
4,2,"Phoenix",0.5
4,2,"Pittsburgh",0
4,2,"Portland",0.2
4,2,"Raleigh",0.1
4,2,"Sacramento",0
4,2,"San Francisco",0
4,2,"Seattle",0
4,2,"St. Louis",0
4,2,"Tampa",0
4,2,"Washington DC",0
4,3,"Atlanta",0.2
4,3,"Boston",0.5
4,3,"Charlotte",0.5
4,3,"Chicago",0.8
4,3,"Cleveland",0.3
4,3,"Dallas",0.4
4,3,"Denver",0.6
4,3,"Detroit",0.1
4,3,"Houston",1.1
4,3,"Los Angeles",0.4
4,3,"Miami",0.1
4,3,"Minneapolis",0.3
4,3,"New York",0.3
4,3,"Orlando",0
4,3,"Philadelphia",0.4
4,3,"Phoenix",0
4,3,"Pittsburgh",0.3
4,3,"Portland",0
4,3,"Raleigh",0
4,3,"Sacramento",1.7
4,3,"San Francisco",1.2
4,3,"Seattle",0.4
4,3,"St. Louis",0.7
4,3,"Tampa",0.4
4,3,"Washington DC",0.8
4,4,"Atlanta",3.7
4,4,"Boston",4.6
4,4,"Charlotte",3.1
4,4,"Chicago",6.7
4,4,"Cleveland",2.4
4,4,"Dallas",4
4,4,"Denver",3.8
4,4,"Detroit",2.5
4,4,"Houston",5.7
4,4,"Los Angeles",6.6
4,4,"Miami",2.7
4,4,"Minneapolis",3.7
4,4,"New York",5.3
4,4,"Orlando",3.5
4,4,"Philadelphia",4
4,4,"Phoenix",2.2
4,4,"Pittsburgh",2.9
4,4,"Portland",4.8
4,4,"Raleigh",2.4
4,4,"Sacramento",7.2
4,4,"San Francisco",10.2
4,4,"Seattle",6.2
4,4,"St. Louis",4.3
4,4,"Tampa",3.4
4,4,"Washington DC",7.6
4,5,"Atlanta",16
4,5,"Boston",21.2
4,5,"Charlotte",13.4
4,5,"Chicago",25.2
4,5,"Cleveland",11.2
4,5,"Dallas",17.3
4,5,"Denver",15.8
4,5,"Detroit",13
4,5,"Houston",19.2
4,5,"Los Angeles",24.5
4,5,"Miami",10.8
4,5,"Minneapolis",16.9
4,5,"New York",19.5
4,5,"Orlando",12.9
4,5,"Philadelphia",16
4,5,"Phoenix",12.8
4,5,"Pittsburgh",15
4,5,"Portland",17
4,5,"Raleigh",10.1
4,5,"Sacramento",20.1
4,5,"San Francisco",27
4,5,"Seattle",23.5
4,5,"St. Louis",17.6
4,5,"Tampa",13
4,5,"Washington DC",25.7
4,6,"Atlanta",52.5
4,6,"Boston",59.5
4,6,"Charlotte",51.8
4,6,"Chicago",62.9
4,6,"Cleveland",44.5
4,6,"Dallas",58.9
4,6,"Denver",57.3
4,6,"Detroit",46.6
4,6,"Houston",60.5
4,6,"Los Angeles",62.5
4,6,"Miami",41.8
4,6,"Minneapolis",53.9
4,6,"New York",54
4,6,"Orlando",45.6
4,6,"Philadelphia",52.4
4,6,"Phoenix",28.5
4,6,"Pittsburgh",51.4
4,6,"Portland",47.8
4,6,"Raleigh",49.7
4,6,"Sacramento",52.9
4,6,"San Francisco",57.1
4,6,"Seattle",57.5
4,6,"St. Louis",55.2
4,6,"Tampa",49.9
4,6,"Washington DC",60.9
4,7,"Atlanta",89.1
4,7,"Boston",93.1
4,7,"Charlotte",96.4
4,7,"Chicago",95.4
4,7,"Cleveland",84.8
4,7,"Dallas",96
4,7,"Denver",98.2
4,7,"Detroit",85.2
4,7,"Houston",98.4
4,7,"Los Angeles",96
